,order_id,seller_zip_code_prefix,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
0,1996,5849,5849,-23.651114842510157,-46.75521082321932,sao paulo,SP
45,1996,5849,5849,-23.65260485483874,-46.75687525353457,sao paulo,SP
66,1996,5849,5849,-23.653544898695827,-46.755546155288805,sao paulo,SP
65,1996,5849,5849,-23.65321164723873,-46.755553751457086,sao paulo,SP
64,1996,5849,5849,-23.651534933666117,-46.75428997960066,sao paulo,SP
63,1996,5849,5849,-23.652398079111624,-46.75463622423257,sao paulo,SP
62,1996,5849,5849,-23.653063687200667,-46.756214004991655,sao paulo,SP
61,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
60,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
59,1996,5849,5849,-23.65577878500428,-46.759400613976815,sao paulo,SP
58,1996,5849,5849,-23.65232490091753,-46.75558958895493,sao paulo,SP
57,1996,5849,5849,-23.65260485483874,-46.75687525353457,sao paulo,SP
56,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
55,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
54,1996,5849,5849,-23.656039596168288,-46.757615249235386,sao paulo,SP
53,1996,5849,5849,-23.649432494931595,-46.7546128147902,são paulo,SP
51,1996,5849,5849,-23.65117368720068,-46.756617946707856,sao paulo,SP
50,1996,5849,5849,-23.65604225728548,-46.75860469900167,sao paulo,SP
49,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
48,1996,5849,5849,-23.655609062727205,-46.7590756537596,sao paulo,SP
47,1996,5849,5849,-23.649529699508687,-46.7546851890382,sao paulo,SP
67,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
68,1996,5849,5849,-23.65260485483874,-46.75687525353457,são paulo,SP
69,1996,5849,5849,-23.654341050391665,-46.756938534098026,sao paulo,SP
80,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
1,1996,5849,5849,-23.65022798473656,-46.75498649486411,sao paulo,SP
87,1996,5849,5849,-23.651273797391653,-46.75466655467713,sao paulo,SP
86,1996,5849,5849,-23.653279320012683,-46.7559985022217,sao paulo,SP
85,1996,5849,5849,-23.655555062727213,-46.759003653759606,sao paulo,SP
84,1996,5849,5849,-23.651226764643063,-46.754758047463774,sao paulo,SP
83,1996,5849,5849,-23.655609062727205,-46.7590756537596,sao paulo,SP
82,1996,5849,5849,-23.65052329846638,-46.75346572696676,sao paulo,SP
81,1996,5849,5849,-23.65052329846638,-46.75346572696676,são paulo,SP
79,1996,5849,5849,-23.65022798473656,-46.75498649486411,sao paulo,SP
70,1996,5849,5849,-23.65272624424373,-46.757523730221045,sao paulo,SP
78,1996,5849,5849,-23.655313121011016,-46.758714595475794,sao paulo,SP
